bucket_id,bucket_actors,bucket_size,bucket_start_date,bucket_end_date,title_id,title_display,title_norm,pub_date,gate_actor,bucket_added_at
B-2025-09-02-VE-donald_trump,"['VE', 'donald_trump']",16,2025-09-02 19:39:00,2025-09-06 02:34:00,9448f7a5-3e64-445e-8971-c668e7a495ac,Trump considering strikes in Venezuela – CNN,trump considering strikes in venezuela cnn,2025-09-06 01:14:00,VE,2025-09-09 06:49:10
B-2025-09-02-VE-donald_trump,"['VE', 'donald_trump']",16,2025-09-02 19:39:00,2025-09-06 02:34:00,959a0477-deb4-45b6-8c93-7ba431b0ad49,"Trump weighs strikes targeting cartels inside Venezuela, CNN reports","trump weighs strikes targeting cartels inside venezuela, cnn reports",2025-09-06 00:05:00,VE,2025-09-09 06:49:10
B-2025-09-02-VE-donald_trump,"['VE', 'donald_trump']",16,2025-09-02 19:39:00,2025-09-06 02:34:00,32bedd16-0654-423e-8aee-da1526020778,"Trump weighs strikes targeting cartels inside Venezuela, CNN reports","trump weighs strikes targeting cartels inside venezuela, cnn reports",2025-09-06 00:05:00,VE,2025-09-09 06:49:10
B-2025-09-02-VE-donald_trump,"['VE', 'donald_trump']",16,2025-09-02 19:39:00,2025-09-06 02:34:00,6a92c7f6-ce01-41cf-96e9-e42bece8714b,"Em meio a escalada de tensão com Venezuela, governo Trump envia dez caças F-35 ao Caribe","em meio a escalada de tensão com venezuela, governo trump envia dez caças f-35 ao caribe",2025-09-05 19:40:33,VE,2025-09-09 06:49:10
B-2025-09-02-VE-donald_trump,"['VE', 'donald_trump']",16,2025-09-02 19:39:00,2025-09-06 02:34:00,19277a0c-6b3c-4fae-815f-17e2aedf8a6c,Is Venezuela the big cocaine menace Trump claims it to be?,is venezuela the big cocaine menace trump claims it to be?,2025-09-05 05:57:50,VE,2025-09-09 06:49:10
B-2025-09-02-VE-donald_trump,"['VE', 'donald_trump']",16,2025-09-02 19:39:00,2025-09-06 02:34:00,995c1d73-f50b-44e4-869a-366ed72d37ef,Ven a Rubio detrás de la presión de Trump hacia Venezuela,ven a rubio detrás de la presión de trump hacia venezuela,2025-09-04 14:03:45,VE,2025-09-09 06:49:10
B-2025-09-02-VE-donald_trump,"['VE', 'donald_trump']",16,2025-09-02 19:39:00,2025-09-06 02:34:00,4580cf1d-6870-4ab7-b4e0-810d3b206508,"U.S. kills 11 in strike on alleged drug vessel from Venezuela, Trump says","u.s. kills 11 in strike on alleged drug vessel from venezuela, trump says",2025-09-03 22:24:19,VE,2025-09-09 06:49:10
B-2025-09-02-VE-donald_trump,"['VE', 'donald_trump']",16,2025-09-02 19:39:00,2025-09-06 02:34:00,46e9e7bf-ea82-4541-8360-5369d8b11f36,"U.S. kills 11 in strike on alleged drug vessel from Venezuela, Trump says","u.s. kills 11 in strike on alleged drug vessel from venezuela, trump says",2025-09-03 22:24:19,VE,2025-09-09 06:49:10
B-2025-09-02-VE-donald_trump,"['VE', 'donald_trump']",16,2025-09-02 19:39:00,2025-09-06 02:34:00,40f0f716-d655-4f04-9984-ca101fcdffa3,Trump says 11 killed in strike on alleged drug-carrying boat from Venezuela,trump says 11 killed in strike on alleged drug-carrying boat from venezuela,2025-09-03 00:33:45,VE,2025-09-09 06:49:10
B-2025-09-02-VE-donald_trump,"['VE', 'donald_trump']",16,2025-09-02 19:39:00,2025-09-06 02:34:00,77705339-b1aa-4acd-adef-fd087b27d448,"US strike kills 11 'narcoterrorists' on boat from Venezuela, Trump says","us strike kills 11 narcoterrorists on boat from venezuela, trump says",2025-09-03 00:04:39,VE,2025-09-09 06:49:10
B-2025-09-02-VE-donald_trump,"['VE', 'donald_trump']",16,2025-09-02 19:39:00,2025-09-06 02:34:00,e0ee18bd-1cdc-42bf-bbd8-f986ac9f31bf,US military hit 'drug vessel' from Venezuela: Trump | Daily Sabah,us military hit drug vessel from venezuela: trump daily sabah,2025-09-02 21:06:00,VE,2025-09-09 06:49:10
B-2025-09-02-VE-donald_trump,"['VE', 'donald_trump']",16,2025-09-02 19:39:00,2025-09-06 02:34:00,7c47bd43-1c90-429d-bbc7-3ccfd9d96a4a,"U.S. strike on alleged drug-carrying vessel from Venezuela kills 11 people, Trump says","u.s. strike on alleged drug-carrying vessel from venezuela kills 11 people, trump says",2025-09-02 20:15:47,VE,2025-09-09 06:49:10
B-2025-09-02-VE-donald_trump,"['VE', 'donald_trump']",16,2025-09-02 19:39:00,2025-09-06 02:34:00,22574861-2ce8-44a6-9e1f-39eba0a189d5,Trump: US forces ‘shot’ drug-carrying boat that had left Venezuela,trump: us forces shot drug-carrying boat that had left venezuela,2025-09-02 19:39:00,VE,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,8a34bc10-2991-43a6-a0a8-7b04b6137f90,Putin thanks foreign guests for attending EEF,putin thanks foreign guests for attending eef,2025-09-06 07:13:49,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,6d31112a-79f1-41cf-922f-de05a8c37d4b,Boom time for Scottish shipbuilding - thanks to Putin,boom time for scottish shipbuilding - thanks to putin,2025-09-06 06:51:58,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,05439061-f7d9-47ce-8022-6e7755b42af1,Boom time for Scottish shipbuilding - thanks to Putin,boom time for scottish shipbuilding - thanks to putin,2025-09-06 06:51:58,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,c7d75700-3898-436c-9dda-ca1ef14e9b26,Putin and Xi's chat about immortality has parallels to biotech startups,putin and xis chat about immortality has parallels to biotech startups,2025-09-06 05:28:40,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,ab55298c-4ae9-44a8-a007-6344dcc1f4a2,Putin announces plans to modernize military transport aviation,putin announces plans to modernize military transport aviation,2025-09-05 21:08:58,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,a9377c75-9f59-4279-8abf-100d7faf44c9,Putin says to reciprocate China's visa-free policy,putin says to reciprocate chinas visa-free policy,2025-09-05 15:16:00,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,40547ed3-1b1f-4758-bfac-7bf775d38473,Putin says to reciprocate China's visa-free policy,putin says to reciprocate chinas visa-free policy,2025-09-05 15:16:00,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,e76d9897-c627-4a71-b55c-844e12a9dab8,"Russia's Putin denies economy is stagnating, as evidence suggests otherwise","russias putin denies economy is stagnating, as evidence suggests otherwise",2025-09-05 12:54:18,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,95171f48-25e7-4592-bdf6-d8d422a3bb2c,"Russia's Putin denies economy is stagnating, as evidence suggests otherwise","russias putin denies economy is stagnating, as evidence suggests otherwise",2025-09-05 12:54:18,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,25a10f8e-57b0-4813-afb9-1952fa7231b2,Jude Law Became ‘Obsessive’ Putin Watcher for Role as Kremlin Leader,jude law became obsessive putin watcher for role as kremlin leader,2025-09-05 11:37:30,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,06b65ef1-c183-4e01-a22c-68f14c37a2f3,Russian General Briefs Putin ‘From Beyond the Grave’,russian general briefs putin from beyond the grave,2025-09-05 11:37:30,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,be26b090-204b-4fe0-83ce-bf798b750015,Putin: Westliche Truppen wären legitime Angriffsziele,putin: westliche truppen wären legitime angriffsziele,2025-09-05 09:38:34,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,82ce8978-d5cf-4473-bf63-35c8c2a9c5ed,PUTIN: CENTRAL BANK KEEPS HIGH RATES TO TACKLE HIGH INFLATION,putin: central bank keeps high rates to tackle high inflation,2025-09-05 06:37:23,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,78f0c851-9196-4c6b-8b96-52e5ee1dde5f,Mongolian prime minister thanks Putin for gas pipeline in Russian,mongolian prime minister thanks putin for gas pipeline in russian,2025-09-04 20:59:29,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,d98ac2f8-824d-4133-af5c-6d80ce439f3b,Putin announces plans for new floating nuclear power plant,putin announces plans for new floating nuclear power plant,2025-09-04 14:51:00,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,3d08ad75-d0c8-449f-aa83-5dcfd0bcf2cb,Putin announces plans for new floating nuclear power plant,putin announces plans for new floating nuclear power plant,2025-09-04 14:51:00,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,92c552e3-5781-4ddc-a6de-34cbff2787ed,"Kim, Putin discuss 'long-term' plan for bilateral cooperation: KCNA","kim, putin discuss long-term plan for bilateral cooperation: kcna",2025-09-04 00:02:08,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,84677451-322b-41d0-8f1c-9dcf67bfaf00,Putin responds to Merz’s ‘war criminal’ insult,putin responds to merzs war criminal insult,2025-09-03 19:47:00,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,801ce8c0-ccff-4d93-a48d-4533f893c926,Putin responds to Merz’s ‘war criminal’ insult,putin responds to merzs war criminal insult,2025-09-03 19:47:00,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,a6733965-2cf6-4f9d-97e2-5b3cb22285cc,Video: Kim Jong Un's Staff Cleans DNA Traces After His Meeting With Putin,video: kim jong uns staff cleans dna traces after his meeting with putin,2025-09-03 18:17:20,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,3530319e-b826-4ab4-b478-1092b086c088,Romania Distances Itself From Ex-Officials Pictured With Putin,romania distances itself from ex-officials pictured with putin,2025-09-03 16:44:30,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,5994a1b4-c3c5-4c67-99a7-8dcafc20a963,Is Putin a master manipulator or a very smart guy?,is putin a master manipulator or a very smart guy?,2025-09-03 15:00:00,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,d94072a1-767a-43e3-8ec1-fbf276658349,Putin hails China’s global governance proposal,putin hails chinas global governance proposal,2025-09-03 14:07:00,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,717d0f94-003a-48fa-be86-9ca0e9ceb1a6,Putin hails China’s global governance proposal,putin hails chinas global governance proposal,2025-09-03 14:07:00,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,f121bca8-52dc-4698-8089-4cd0ed8124c9,Congo a ‘time-tested partner’ – Putin (VIDEO),congo a time-tested partner putin video,2025-09-03 11:43:00,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,d3da55af-9afc-4ba1-a074-3f9f1ad10e98,Putin slams alleged Russian plans to attack Europe as a 'provocation',putin slams alleged russian plans to attack europe as a provocation,2025-09-02 11:38:34,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin,['vladimir_putin'],27,2025-09-02 05:21:30,2025-09-06 07:13:49,fea2ff52-5d5b-4fbc-93d9-6974d1afe5a7,OPINION: Stop Pandering to Putin,opinion: stop pandering to putin,2025-09-02 05:21:30,vladimir_putin,2025-09-09 06:49:10
B-2025-09-02-vladimir_putin-volodymyr_zelenskyy,"['vladimir_putin', 'volodymyr_zelenskyy']",9,2025-09-02 18:35:00,2025-09-05 15:04:33,46a9470f-81b7-4041-aa1e-c83f4f7e4f5e,Zelensky al Forum di Cernobbio: «Putin non vuole fermare la guerra»,zelensky al forum di cernobbio: putin non vuole fermare la guerra,2025-09-05 15:04:33,vladimir_putin,2025-09-08 21:22:16
B-2025-09-02-vladimir_putin-volodymyr_zelenskyy,"['vladimir_putin', 'volodymyr_zelenskyy']",9,2025-09-02 18:35:00,2025-09-05 15:04:33,2d6caeee-f3c0-4bc0-bfad-7f9437f806cb,Putin offers Zelensky personal security guarantee,putin offers zelensky personal security guarantee,2025-09-05 13:13:00,vladimir_putin,2025-09-08 21:22:16
B-2025-09-02-vladimir_putin-volodymyr_zelenskyy,"['vladimir_putin', 'volodymyr_zelenskyy']",9,2025-09-02 18:35:00,2025-09-05 15:04:33,bd495d8c-56e8-4c48-bf6c-5a7eb7c9acb2,Putin offers Zelensky personal security guarantee,putin offers zelensky personal security guarantee,2025-09-05 13:13:00,vladimir_putin,2025-09-08 21:22:16
B-2025-09-02-vladimir_putin-volodymyr_zelenskyy,"['vladimir_putin', 'volodymyr_zelenskyy']",9,2025-09-02 18:35:00,2025-09-05 15:04:33,6b059002-b590-4751-99ce-8849bd6ffcf6,Putin doesn’t see ‘much sense’ in direct talks with Zelensky,putin doesnt see much sense in direct talks with zelensky,2025-09-05 09:27:00,vladimir_putin,2025-09-08 21:22:16
B-2025-09-02-vladimir_putin-volodymyr_zelenskyy,"['vladimir_putin', 'volodymyr_zelenskyy']",9,2025-09-02 18:35:00,2025-09-05 15:04:33,7d1b3914-e265-4b2a-8d28-3a86586961b3,Putin doesn’t see ‘much sense’ in direct talks with Zelensky,putin doesnt see much sense in direct talks with zelensky,2025-09-05 09:27:00,vladimir_putin,2025-09-08 21:22:16
B-2025-09-02-vladimir_putin-volodymyr_zelenskyy,"['vladimir_putin', 'volodymyr_zelenskyy']",9,2025-09-02 18:35:00,2025-09-05 15:04:33,713c4a69-6434-488f-b214-19cd082743ae,Zelensky to Meet European Leaders After Putin Vows to Fight On,zelensky to meet european leaders after putin vows to fight on,2025-09-04 06:04:40,vladimir_putin,2025-09-08 21:22:16
B-2025-09-02-vladimir_putin-volodymyr_zelenskyy,"['vladimir_putin', 'volodymyr_zelenskyy']",9,2025-09-02 18:35:00,2025-09-05 15:04:33,1fb949a9-064c-457f-b836-fc7ec6c44425,‘Putin Seized Crimea to Use It as a Base’ – Zelensky Says Concessions Would Fuel More War,putin seized crimea to use it as a base zelensky says concessions would fuel more war,2025-09-04 05:48:45,vladimir_putin,2025-09-08 21:22:16
B-2025-09-02-vladimir_putin-volodymyr_zelenskyy,"['vladimir_putin', 'volodymyr_zelenskyy']",9,2025-09-02 18:35:00,2025-09-05 15:04:33,c0c6615a-63a1-444f-966c-685b9ca119f6,Zelensky meeting European leaders as Putin vows to fight on,zelensky meeting european leaders as putin vows to fight on,2025-09-04 03:45:00,vladimir_putin,2025-09-08 21:22:16
B-2025-09-02-vladimir_putin-volodymyr_zelenskyy,"['vladimir_putin', 'volodymyr_zelenskyy']",9,2025-09-02 18:35:00,2025-09-05 15:04:33,3719f501-67ef-4a22-b6ac-7388b4b63294,Putin and Zelensky ‘not yet ready’ to meet – Erdogan,putin and zelensky not yet ready to meet erdogan,2025-09-02 18:35:00,vladimir_putin,2025-09-08 21:22:16
B-2025-09-03-abdel_fattah_el_sisi,['abdel_fattah_el_sisi'],1,2025-09-03 11:13:00,2025-09-03 11:13:00,67c70428-0ecb-4c8a-81a9-c32a23d761ff,"On Mawlid anniversary, President Sisi reassures Egyptians of vigilance amid challenges","on mawlid anniversary, president sisi reassures egyptians of vigilance amid challenges",2025-09-03 11:13:00,abdel_fattah_el_sisi,2025-09-08 21:22:16
B-2025-09-03-AFRICAN_UNION-xi_jinping,"['AFRICAN_UNION', 'xi_jinping']",1,2025-09-03 09:30:05,2025-09-03 09:30:05,9182227b-ccd9-4569-a4e4-e512782205cc,"Xi Jinping, le président chinois, au centre de son monde","xi jinping, le président chinois, au centre de son monde",2025-09-03 09:30:05,AFRICAN_UNION,2025-09-08 21:22:16
B-2025-09-03-AR-VE,"['AR', 'VE']",3,2025-09-03 08:34:44,2025-09-05 13:19:00,37097595-3f45-4a68-95e6-f6b08f07ab63,¿Venezuela todavía puede ir al Mundial 2026 tras la derrota vs. Argentina?: la última esperanza,venezuela todavía puede ir al mundial 2026 tras la derrota vs. argentina?: la última esperanza,2025-09-05 13:19:00,AR,2025-09-08 21:22:16
B-2025-09-03-AR-VE,"['AR', 'VE']",3,2025-09-03 08:34:44,2025-09-05 13:19:00,86d8eb85-a185-45da-a292-51b50a072bc8,"El 1x1 de Argentina vs Venezuela por las Eliminatorias Sudamericanas: Messi brilló otra vez, con Almada y Paredes como directores de orquesta","el 1x1 de argentina vs venezuela por las eliminatorias sudamericanas: messi brilló otra vez, con almada y paredes como directores de orquesta",2025-09-05 02:19:25,AR,2025-09-08 21:22:16
B-2025-09-03-AR-VE,"['AR', 'VE']",3,2025-09-03 08:34:44,2025-09-05 13:19:00,f5c03780-fb34-4fab-a9ac-8fadaee85df0,Messi begins his farewell as Argentina trains to face Venezuela,messi begins his farewell as argentina trains to face venezuela,2025-09-03 08:34:44,AR,2025-09-08 21:22:16
B-2025-09-03-AU-CA-CN,"['CN', 'CA', 'AU']",2,2025-09-03 17:13:00,2025-09-03 17:13:00,57a082be-bc61-4c8e-b69f-de27d0fd3d7d,PLA Southern Theater Command holds routine patrols in South China Sea in response to Philippines-Australia-Canada ‘joint patrol’,pla southern theater command holds routine patrols in south china sea in response to philippines-australia-canada joint patrol,2025-09-03 17:13:00,CN,2025-09-08 21:22:16
B-2025-09-03-AU-CA-CN,"['CN', 'CA', 'AU']",2,2025-09-03 17:13:00,2025-09-03 17:13:00,57960699-064e-413b-a6a0-af5c9c230d90,PLA Southern Theater Command holds routine patrols in South China Sea in response to Philippines-Australia-Canada ‘joint patrol’,pla southern theater command holds routine patrols in south china sea in response to philippines-australia-canada joint patrol,2025-09-03 17:13:00,CN,2025-09-08 21:22:16
B-2025-09-03-benjamin_netanyahu-donald_trump,"['donald_trump', 'benjamin_netanyahu']",2,2025-09-03 21:28:00,2025-09-04 23:39:00,ee7f0de3-6665-411e-af66-2e5a5a22ba00,Netanyahu Defends Israel's Record on Christians in Latest pro-Trump Podcast Appearance,netanyahu defends israels record on christians in latest pro-trump podcast appearance,2025-09-04 23:39:00,donald_trump,2025-09-08 21:22:16
B-2025-09-03-benjamin_netanyahu-donald_trump,"['donald_trump', 'benjamin_netanyahu']",2,2025-09-03 21:28:00,2025-09-04 23:39:00,92eff93d-d1a6-4dc6-bcb7-64ffd87fdae5,"Fearing Trump more than Smotrich, is Netanyahu laying the groundwork toward a Gaza deal?","fearing trump more than smotrich, is netanyahu laying the groundwork toward a gaza deal?",2025-09-03 21:28:00,donald_trump,2025-09-08 21:22:16
B-2025-09-03-BRICS-RU,"['RU', 'BRICS']",3,2025-09-03 10:59:05,2025-09-04 15:14:34,61f5319a-9796-46b4-8bd3-ea3cda47b171,BRICS Russia | Building Financial Alternatives for Global South,brics russia building financial alternatives for global south,2025-09-04 15:14:34,RU,2025-09-08 21:22:16
B-2025-09-03-BRICS-RU,"['RU', 'BRICS']",3,2025-09-03 10:59:05,2025-09-04 15:14:34,cc10a14a-4812-4f88-93fa-738307065a83,BRICS Russia | How BRICS Is Fostering Dialogue and Addressing Global Challenges,brics russia how brics is fostering dialogue and addressing global challenges,2025-09-04 10:39:02,RU,2025-09-08 21:22:16
